unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2025-03-01 03:00:00,2025-03-01 02:00:00,84802.4,85235.5546875
BTC-USD,2025-03-01 04:00:00,2025-03-01 03:00:00,85127.13,86208.6953125
BTC-USD,2025-03-01 05:00:00,2025-03-01 04:00:00,86321.2,85599.203125
BTC-USD,2025-03-01 06:00:00,2025-03-01 05:00:00,86011.836,85017.71875
BTC-USD,2025-03-01 07:00:00,2025-03-01 06:00:00,85671.74,84726.09375
BTC-USD,2025-03-01 08:00:00,2025-03-01 07:00:00,84823.46,85285.6953125
BTC-USD,2025-03-01 09:00:00,2025-03-01 08:00:00,85196.82,85324.2734375
BTC-USD,2025-03-01 10:00:00,2025-03-01 09:00:00,85091.71,84791.40625
BTC-USD,2025-03-01 11:00:00,2025-03-01 10:00:00,85328.0,84591.546875
BTC-USD,2025-03-01 12:00:00,2025-03-01 11:00:00,84770.85,84754.9609375
BTC-USD,2025-03-01 13:00:00,2025-03-01 12:00:00,84706.75,84457.3203125
BTC-USD,2025-03-01 14:00:00,2025-03-01 13:00:00,84499.49,84664.78125
BTC-USD,2025-03-01 15:00:00,2025-03-01 14:00:00,84824.7,84757.4921875
BTC-USD,2025-03-01 16:00:00,2025-03-01 15:00:00,84587.414,85178.40625
BTC-USD,2025-03-01 17:00:00,2025-03-01 16:00:00,85178.94,85179.8828125
BTC-USD,2025-03-01 18:00:00,2025-03-01 17:00:00,85237.16,85269.2578125
BTC-USD,2025-03-01 19:00:00,2025-03-01 18:00:00,85290.97,85425.2734375
BTC-USD,2025-03-01 20:00:00,2025-03-01 19:00:00,85428.86,85453.6015625
BTC-USD,2025-03-01 21:00:00,2025-03-01 20:00:00,85453.375,85966.1484375
BTC-USD,2025-03-01 22:00:00,2025-03-01 21:00:00,85983.68,86079.546875
BTC-USD,2025-03-01 23:00:00,2025-03-01 22:00:00,86156.42,86039.7578125
BTC-USD,2025-03-02 00:00:00,2025-03-01 23:00:00,85999.58,85988.0859375
BTC-USD,2025-03-02 01:00:00,2025-03-02 00:00:00,86057.65,86305.265625
BTC-USD,2025-03-02 02:00:00,2025-03-02 01:00:00,86306.74,85671.1640625
BTC-USD,2025-03-02 03:00:00,2025-03-02 02:00:00,85856.2,85876.8125
BTC-USD,2025-03-02 04:00:00,2025-03-02 03:00:00,86202.42,85680.6953125
BTC-USD,2025-03-02 05:00:00,2025-03-02 04:00:00,85658.83,85900.9765625
BTC-USD,2025-03-02 06:00:00,2025-03-02 05:00:00,86055.91,86237.953125
BTC-USD,2025-03-02 07:00:00,2025-03-02 06:00:00,86111.34,86202.1796875
BTC-USD,2025-03-02 08:00:00,2025-03-02 07:00:00,86201.68,85747.6796875
BTC-USD,2025-03-02 09:00:00,2025-03-02 08:00:00,86047.52,85966.28125
BTC-USD,2025-03-02 10:00:00,2025-03-02 09:00:00,86055.42,85953.0546875
BTC-USD,2025-03-02 11:00:00,2025-03-02 10:00:00,85822.47,86088.3046875
BTC-USD,2025-03-02 12:00:00,2025-03-02 11:00:00,86125.71,85935.671875
BTC-USD,2025-03-02 13:00:00,2025-03-02 12:00:00,86014.14,85609.3125
BTC-USD,2025-03-02 14:00:00,2025-03-02 13:00:00,85725.77,85058.875
BTC-USD,2025-03-02 15:00:00,2025-03-02 14:00:00,85212.45,87533.5859375
BTC-USD,2025-03-02 16:00:00,2025-03-02 15:00:00,87581.29,91515.8515625
BTC-USD,2025-03-02 17:00:00,2025-03-02 16:00:00,91079.82,94013.328125
BTC-USD,2025-03-02 18:00:00,2025-03-02 17:00:00,93792.625,92928.203125
BTC-USD,2025-03-02 19:00:00,2025-03-02 18:00:00,92624.46,93525.1015625
BTC-USD,2025-03-02 20:00:00,2025-03-02 19:00:00,94407.7,94421.734375
BTC-USD,2025-03-02 21:00:00,2025-03-02 20:00:00,93934.414,94161.7890625
BTC-USD,2025-03-02 22:00:00,2025-03-02 21:00:00,94173.94,94450.453125
BTC-USD,2025-03-02 23:00:00,2025-03-02 22:00:00,94656.09,94098.5390625
BTC-USD,2025-03-03 00:00:00,2025-03-02 23:00:00,94225.984,93371.1328125
BTC-USD,2025-03-03 01:00:00,2025-03-03 00:00:00,93631.66,93088.609375
BTC-USD,2025-03-03 02:00:00,2025-03-03 01:00:00,93257.82,93272.4140625
BTC-USD,2025-03-03 03:00:00,2025-03-03 02:00:00,93198.01,92698.84375
BTC-USD,2025-03-03 04:00:00,2025-03-03 03:00:00,92782.34,92818.953125
BTC-USD,2025-03-03 05:00:00,2025-03-03 04:00:00,93042.484,93231.8203125
BTC-USD,2025-03-03 06:00:00,2025-03-03 05:00:00,93142.29,91387.09375
BTC-USD,2025-03-03 07:00:00,2025-03-03 06:00:00,91734.04,92395.4609375
BTC-USD,2025-03-03 08:00:00,2025-03-03 07:00:00,93214.14,91341.0703125
BTC-USD,2025-03-03 09:00:00,2025-03-03 08:00:00,91545.15,91879.140625
BTC-USD,2025-03-03 10:00:00,2025-03-03 09:00:00,92620.58,92493.390625
BTC-USD,2025-03-03 11:00:00,2025-03-03 10:00:00,92021.39,92667.03125
BTC-USD,2025-03-03 12:00:00,2025-03-03 11:00:00,92598.43,92971.6171875
BTC-USD,2025-03-03 13:00:00,2025-03-03 12:00:00,92970.99,93450.296875
BTC-USD,2025-03-03 14:00:00,2025-03-03 13:00:00,93430.164,89657.6796875
BTC-USD,2025-03-03 15:00:00,2025-03-03 14:00:00,90266.734,90045.546875
BTC-USD,2025-03-03 16:00:00,2025-03-03 15:00:00,91399.9,90150.109375
BTC-USD,2025-03-03 17:00:00,2025-03-03 16:00:00,89577.15,90238.265625
BTC-USD,2025-03-03 18:00:00,2025-03-03 17:00:00,90218.49,87175.28125
BTC-USD,2025-03-03 19:00:00,2025-03-03 18:00:00,87519.125,85657.0546875
BTC-USD,2025-03-03 20:00:00,2025-03-03 19:00:00,86679.734,85929.8828125
BTC-USD,2025-03-03 21:00:00,2025-03-03 20:00:00,85848.625,85105.40625
BTC-USD,2025-03-03 22:00:00,2025-03-03 21:00:00,85090.95,86709.2109375
BTC-USD,2025-03-03 23:00:00,2025-03-03 22:00:00,87025.61,86016.4140625
BTC-USD,2025-03-04 00:00:00,2025-03-03 23:00:00,85586.71,86025.7265625
BTC-USD,2025-03-04 01:00:00,2025-03-04 00:00:00,86741.44,83278.0390625
BTC-USD,2025-03-04 02:00:00,2025-03-04 01:00:00,83653.27,83974.6015625
BTC-USD,2025-03-04 03:00:00,2025-03-04 02:00:00,84673.02,84031.1875
BTC-USD,2025-03-04 04:00:00,2025-03-04 03:00:00,83520.99,83537.5859375
BTC-USD,2025-03-04 05:00:00,2025-03-04 04:00:00,83934.984,84237.296875
BTC-USD,2025-03-04 06:00:00,2025-03-04 05:00:00,84476.87,83824.1015625
BTC-USD,2025-03-04 07:00:00,2025-03-04 06:00:00,83765.61,83106.3828125
BTC-USD,2025-03-04 08:00:00,2025-03-04 07:00:00,83551.01,83836.3125
BTC-USD,2025-03-04 09:00:00,2025-03-04 08:00:00,84055.54,83712.28125
BTC-USD,2025-03-04 10:00:00,2025-03-04 09:00:00,83175.69,83910.578125
BTC-USD,2025-03-04 11:00:00,2025-03-04 10:00:00,84029.55,83919.5859375
BTC-USD,2025-03-04 12:00:00,2025-03-04 11:00:00,83818.695,83773.7734375
BTC-USD,2025-03-04 13:00:00,2025-03-04 12:00:00,83903.58,82667.4921875
BTC-USD,2025-03-04 14:00:00,2025-03-04 13:00:00,82841.35,83668.90625
BTC-USD,2025-03-04 15:00:00,2025-03-04 14:00:00,84127.04,82764.75
BTC-USD,2025-03-04 16:00:00,2025-03-04 15:00:00,83072.69,83612.578125
BTC-USD,2025-03-04 17:00:00,2025-03-04 16:00:00,84297.45,85285.953125
BTC-USD,2025-03-04 18:00:00,2025-03-04 17:00:00,84770.35,86832.3359375
BTC-USD,2025-03-04 19:00:00,2025-03-04 18:00:00,86760.62,88205.2109375
BTC-USD,2025-03-04 20:00:00,2025-03-04 19:00:00,87951.1,86717.046875
BTC-USD,2025-03-04 21:00:00,2025-03-04 20:00:00,87068.82,87414.578125
BTC-USD,2025-03-04 22:00:00,2025-03-04 21:00:00,88411.53,87487.8828125
BTC-USD,2025-03-04 23:00:00,2025-03-04 22:00:00,87021.28,87257.0625
BTC-USD,2025-03-05 00:00:00,2025-03-04 23:00:00,87341.44,86752.53125
BTC-USD,2025-03-05 01:00:00,2025-03-05 00:00:00,86904.09,87596.6015625
BTC-USD,2025-03-05 02:00:00,2025-03-05 01:00:00,87683.73,87499.7890625
BTC-USD,2025-03-05 03:00:00,2025-03-05 02:00:00,87111.0,87157.25
BTC-USD,2025-03-05 04:00:00,2025-03-05 03:00:00,87453.984,86871.109375
BTC-USD,2025-03-05 05:00:00,2025-03-05 04:00:00,86978.516,87125.46875
BTC-USD,2025-03-05 06:00:00,2025-03-05 05:00:00,87142.2,87489.7109375
BTC-USD,2025-03-05 07:00:00,2025-03-05 06:00:00,87325.07,87645.96875
BTC-USD,2025-03-05 08:00:00,2025-03-05 07:00:00,87624.734,87704.8984375
BTC-USD,2025-03-05 09:00:00,2025-03-05 08:00:00,87669.06,88472.4609375
BTC-USD,2025-03-05 10:00:00,2025-03-05 09:00:00,88481.29,89995.8046875
BTC-USD,2025-03-05 11:00:00,2025-03-05 10:00:00,90013.32,89764.7734375
BTC-USD,2025-03-05 12:00:00,2025-03-05 11:00:00,89856.35,90336.7109375
BTC-USD,2025-03-05 13:00:00,2025-03-05 12:00:00,90605.48,89484.78125
BTC-USD,2025-03-05 14:00:00,2025-03-05 13:00:00,89754.8,88451.25
BTC-USD,2025-03-05 15:00:00,2025-03-05 14:00:00,88969.83,88401.6484375
BTC-USD,2025-03-05 16:00:00,2025-03-05 15:00:00,88613.17,89027.859375
BTC-USD,2025-03-05 17:00:00,2025-03-05 16:00:00,89000.305,89736.671875
BTC-USD,2025-03-05 18:00:00,2025-03-05 17:00:00,89723.54,89727.0234375
BTC-USD,2025-03-05 19:00:00,2025-03-05 18:00:00,89659.03,89806.296875
BTC-USD,2025-03-05 20:00:00,2025-03-05 19:00:00,89836.45,90299.5390625
BTC-USD,2025-03-05 21:00:00,2025-03-05 20:00:00,90295.35,90385.6328125
BTC-USD,2025-03-05 22:00:00,2025-03-05 21:00:00,90447.555,90503.2578125
BTC-USD,2025-03-05 23:00:00,2025-03-05 22:00:00,90494.234,90589.9453125
BTC-USD,2025-03-06 00:00:00,2025-03-05 23:00:00,90579.87,90014.40625
BTC-USD,2025-03-06 01:00:00,2025-03-06 00:00:00,90163.875,91088.4453125
BTC-USD,2025-03-06 02:00:00,2025-03-06 01:00:00,91331.59,91830.125
BTC-USD,2025-03-06 03:00:00,2025-03-06 02:00:00,91357.71,91573.2578125
BTC-USD,2025-03-06 04:00:00,2025-03-06 03:00:00,91487.5,92298.1171875
BTC-USD,2025-03-06 05:00:00,2025-03-06 04:00:00,92502.5,92790.6953125
BTC-USD,2025-03-06 06:00:00,2025-03-06 05:00:00,92588.516,91927.28125
BTC-USD,2025-03-06 07:00:00,2025-03-06 06:00:00,92435.38,91348.1953125
BTC-USD,2025-03-06 08:00:00,2025-03-06 07:00:00,91765.586,91263.921875
BTC-USD,2025-03-06 09:00:00,2025-03-06 08:00:00,91320.98,90729.6015625
BTC-USD,2025-03-06 10:00:00,2025-03-06 09:00:00,90832.81,91305.640625
BTC-USD,2025-03-06 11:00:00,2025-03-06 10:00:00,91529.64,91345.90625
BTC-USD,2025-03-06 12:00:00,2025-03-06 11:00:00,90842.27,90213.734375
BTC-USD,2025-03-06 13:00:00,2025-03-06 12:00:00,90690.16,89744.9140625
BTC-USD,2025-03-06 14:00:00,2025-03-06 13:00:00,90115.766,89676.4375
BTC-USD,2025-03-06 15:00:00,2025-03-06 14:00:00,89671.414,90799.7734375
BTC-USD,2025-03-06 16:00:00,2025-03-06 15:00:00,90804.64,89384.546875
BTC-USD,2025-03-06 17:00:00,2025-03-06 16:00:00,90069.59,88692.0
BTC-USD,2025-03-06 18:00:00,2025-03-06 17:00:00,89503.79,88398.8984375
BTC-USD,2025-03-06 19:00:00,2025-03-06 18:00:00,88418.62,88649.78125
BTC-USD,2025-03-06 20:00:00,2025-03-06 19:00:00,88594.61,89151.0859375
BTC-USD,2025-03-06 21:00:00,2025-03-06 20:00:00,88991.875,89535.140625
BTC-USD,2025-03-06 22:00:00,2025-03-06 21:00:00,89516.95,90371.9296875
BTC-USD,2025-03-06 23:00:00,2025-03-06 22:00:00,90322.47,89978.21875
BTC-USD,2025-03-07 00:00:00,2025-03-06 23:00:00,90090.375,85555.5703125
BTC-USD,2025-03-07 01:00:00,2025-03-07 00:00:00,86400.07,88077.8828125
BTC-USD,2025-03-07 02:00:00,2025-03-07 01:00:00,89098.42,87352.15625
BTC-USD,2025-03-07 03:00:00,2025-03-07 02:00:00,86234.74,87044.4921875
BTC-USD,2025-03-07 04:00:00,2025-03-07 03:00:00,87926.58,87725.75
BTC-USD,2025-03-07 05:00:00,2025-03-07 04:00:00,87618.32,88194.0390625
BTC-USD,2025-03-07 06:00:00,2025-03-07 05:00:00,87939.79,88185.34375
BTC-USD,2025-03-07 07:00:00,2025-03-07 06:00:00,88094.15,88309.765625
BTC-USD,2025-03-07 08:00:00,2025-03-07 07:00:00,88344.48,88398.953125
BTC-USD,2025-03-07 09:00:00,2025-03-07 08:00:00,88401.3,88965.375
BTC-USD,2025-03-07 10:00:00,2025-03-07 09:00:00,88955.83,89211.1875
BTC-USD,2025-03-07 11:00:00,2025-03-07 10:00:00,89261.59,88943.453125
BTC-USD,2025-03-07 12:00:00,2025-03-07 11:00:00,88936.94,89111.40625
BTC-USD,2025-03-07 13:00:00,2025-03-07 12:00:00,89292.09,89316.9609375
BTC-USD,2025-03-07 14:00:00,2025-03-07 13:00:00,89186.305,90461.6328125
BTC-USD,2025-03-07 15:00:00,2025-03-07 14:00:00,90436.93,88445.3125
BTC-USD,2025-03-07 16:00:00,2025-03-07 15:00:00,89335.99,87027.671875
BTC-USD,2025-03-07 17:00:00,2025-03-07 16:00:00,88003.98,87475.8359375
BTC-USD,2025-03-07 18:00:00,2025-03-07 17:00:00,87398.52,88522.3203125
BTC-USD,2025-03-07 19:00:00,2025-03-07 18:00:00,88167.69,87831.1328125
BTC-USD,2025-03-07 20:00:00,2025-03-07 19:00:00,88066.55,87073.0859375
BTC-USD,2025-03-07 21:00:00,2025-03-07 20:00:00,87712.21,86367.4453125
BTC-USD,2025-03-07 22:00:00,2025-03-07 21:00:00,86555.05,86755.3359375
BTC-USD,2025-03-07 23:00:00,2025-03-07 22:00:00,86716.03,86745.3359375
BTC-USD,2025-03-08 00:00:00,2025-03-07 23:00:00,86487.21,86751.8203125
BTC-USD,2025-03-08 01:00:00,2025-03-08 00:00:00,86762.76,86018.5859375
BTC-USD,2025-03-08 02:00:00,2025-03-08 01:00:00,86089.62,86179.609375
BTC-USD,2025-03-08 03:00:00,2025-03-08 02:00:00,86373.3,85973.9140625
BTC-USD,2025-03-08 04:00:00,2025-03-08 03:00:00,85918.8,86432.28125
BTC-USD,2025-03-08 05:00:00,2025-03-08 04:00:00,86564.26,86260.0859375
BTC-USD,2025-03-08 06:00:00,2025-03-08 05:00:00,86166.55,86439.421875
BTC-USD,2025-03-08 07:00:00,2025-03-08 06:00:00,86560.734,86158.4375
BTC-USD,2025-03-08 08:00:00,2025-03-08 07:00:00,86218.51,86055.0703125
BTC-USD,2025-03-08 09:00:00,2025-03-08 08:00:00,86188.375,85883.7734375
BTC-USD,2025-03-08 10:00:00,2025-03-08 09:00:00,85910.1,86113.2734375
BTC-USD,2025-03-08 11:00:00,2025-03-08 10:00:00,86144.22,85908.1796875
BTC-USD,2025-03-08 12:00:00,2025-03-08 11:00:00,86002.14,86201.09375
BTC-USD,2025-03-08 13:00:00,2025-03-08 12:00:00,86364.65,86302.4296875
BTC-USD,2025-03-08 14:00:00,2025-03-08 13:00:00,86138.39,86320.015625
BTC-USD,2025-03-08 15:00:00,2025-03-08 14:00:00,86290.08,86357.7734375
BTC-USD,2025-03-08 16:00:00,2025-03-08 15:00:00,86359.18,86081.6171875
BTC-USD,2025-03-08 17:00:00,2025-03-08 16:00:00,86123.78,85918.03125
BTC-USD,2025-03-08 18:00:00,2025-03-08 17:00:00,86015.97,86011.6328125
BTC-USD,2025-03-08 19:00:00,2025-03-08 18:00:00,85986.055,86203.9453125
BTC-USD,2025-03-08 20:00:00,2025-03-08 19:00:00,86131.44,86266.25
BTC-USD,2025-03-08 21:00:00,2025-03-08 20:00:00,86266.92,86204.2109375
BTC-USD,2025-03-08 22:00:00,2025-03-08 21:00:00,86193.125,86190.875
BTC-USD,2025-03-08 23:00:00,2025-03-08 22:00:00,86236.75,86141.828125
BTC-USD,2025-03-09 00:00:00,2025-03-08 23:00:00,86151.07,86417.125
BTC-USD,2025-03-09 01:00:00,2025-03-09 00:00:00,86428.23,86154.484375
BTC-USD,2025-03-09 02:00:00,2025-03-09 01:00:00,86297.59,85995.40625
BTC-USD,2025-03-09 03:00:00,2025-03-09 02:00:00,86191.91,86132.6953125
BTC-USD,2025-03-09 04:00:00,2025-03-09 03:00:00,86123.516,86056.6953125
BTC-USD,2025-03-09 05:00:00,2025-03-09 04:00:00,86031.6,86008.6328125
BTC-USD,2025-03-09 06:00:00,2025-03-09 05:00:00,86097.586,85871.8671875
BTC-USD,2025-03-09 07:00:00,2025-03-09 06:00:00,85904.57,85966.078125
BTC-USD,2025-03-09 08:00:00,2025-03-09 07:00:00,85993.6,85802.2734375
BTC-USD,2025-03-09 09:00:00,2025-03-09 08:00:00,85823.7,85505.1640625
BTC-USD,2025-03-09 10:00:00,2025-03-09 09:00:00,85614.2,84854.5859375
BTC-USD,2025-03-09 11:00:00,2025-03-09 10:00:00,85027.18,85021.28125
BTC-USD,2025-03-09 12:00:00,2025-03-09 11:00:00,85103.43,84537.2109375
BTC-USD,2025-03-09 13:00:00,2025-03-09 12:00:00,84564.75,83788.1953125
BTC-USD,2025-03-09 14:00:00,2025-03-09 13:00:00,84064.484,83594.875
BTC-USD,2025-03-09 15:00:00,2025-03-09 14:00:00,83744.66,83052.2109375
BTC-USD,2025-03-09 16:00:00,2025-03-09 15:00:00,83151.414,82535.21875
BTC-USD,2025-03-09 17:00:00,2025-03-09 16:00:00,82697.56,82289.1640625
BTC-USD,2025-03-09 18:00:00,2025-03-09 17:00:00,82373.55,82697.8125
BTC-USD,2025-03-09 19:00:00,2025-03-09 18:00:00,82633.93,82561.703125
BTC-USD,2025-03-09 20:00:00,2025-03-09 19:00:00,82385.82,83050.171875
BTC-USD,2025-03-09 21:00:00,2025-03-09 20:00:00,83164.14,81810.59375
BTC-USD,2025-03-09 22:00:00,2025-03-09 21:00:00,82088.95,80552.4140625
BTC-USD,2025-03-09 23:00:00,2025-03-09 22:00:00,81144.56,80646.7421875
BTC-USD,2025-03-10 00:00:00,2025-03-09 23:00:00,80826.66,81258.703125
BTC-USD,2025-03-10 01:00:00,2025-03-10 00:00:00,81176.38,81737.1796875
BTC-USD,2025-03-10 02:00:00,2025-03-10 01:00:00,81768.77,82169.421875
BTC-USD,2025-03-10 03:00:00,2025-03-10 02:00:00,82092.51,82018.3359375
BTC-USD,2025-03-10 04:00:00,2025-03-10 03:00:00,81996.055,82623.59375
BTC-USD,2025-03-10 05:00:00,2025-03-10 04:00:00,82747.3,82306.625
BTC-USD,2025-03-10 06:00:00,2025-03-10 05:00:00,82355.22,82358.8515625
BTC-USD,2025-03-10 07:00:00,2025-03-10 06:00:00,82644.37,82315.0234375
BTC-USD,2025-03-10 08:00:00,2025-03-10 07:00:00,82280.18,81329.359375
BTC-USD,2025-03-10 09:00:00,2025-03-10 08:00:00,81453.516,82369.4375
BTC-USD,2025-03-10 10:00:00,2025-03-10 09:00:00,82825.02,82315.109375
BTC-USD,2025-03-10 11:00:00,2025-03-10 10:00:00,81384.6,83615.34375
BTC-USD,2025-03-10 12:00:00,2025-03-10 11:00:00,83844.14,83314.4375
BTC-USD,2025-03-10 13:00:00,2025-03-10 12:00:00,83617.33,81565.6796875
BTC-USD,2025-03-10 14:00:00,2025-03-10 13:00:00,82554.984,79592.9609375
BTC-USD,2025-03-10 15:00:00,2025-03-10 14:00:00,80196.26,80071.046875
BTC-USD,2025-03-10 16:00:00,2025-03-10 15:00:00,80187.63,79143.328125
BTC-USD,2025-03-10 17:00:00,2025-03-10 16:00:00,79033.03,78535.3828125
BTC-USD,2025-03-10 18:00:00,2025-03-10 17:00:00,78960.11,77535.15625
BTC-USD,2025-03-10 19:00:00,2025-03-10 18:00:00,77769.36,78910.546875
BTC-USD,2025-03-10 20:00:00,2025-03-10 19:00:00,79077.72,79364.0078125
BTC-USD,2025-03-10 21:00:00,2025-03-10 20:00:00,78564.586,79573.90625
BTC-USD,2025-03-10 22:00:00,2025-03-10 21:00:00,79462.57,79502.7421875
BTC-USD,2025-03-10 23:00:00,2025-03-10 22:00:00,79457.914,78668.078125
BTC-USD,2025-03-11 00:00:00,2025-03-10 23:00:00,78850.95,77467.640625
BTC-USD,2025-03-11 01:00:00,2025-03-11 00:00:00,77821.37,78985.453125
BTC-USD,2025-03-11 02:00:00,2025-03-11 01:00:00,79195.5,79343.046875
BTC-USD,2025-03-11 03:00:00,2025-03-11 02:00:00,78351.78,79451.7734375
BTC-USD,2025-03-11 04:00:00,2025-03-11 03:00:00,79337.88,79742.3984375
BTC-USD,2025-03-11 05:00:00,2025-03-11 04:00:00,79753.76,80213.359375
BTC-USD,2025-03-11 06:00:00,2025-03-11 05:00:00,80204.664,80145.7734375
BTC-USD,2025-03-11 07:00:00,2025-03-11 06:00:00,80153.164,80423.3125
BTC-USD,2025-03-11 08:00:00,2025-03-11 07:00:00,80520.31,81117.4765625
BTC-USD,2025-03-11 09:00:00,2025-03-11 08:00:00,81059.14,81494.078125
BTC-USD,2025-03-11 10:00:00,2025-03-11 09:00:00,81497.45,81781.625
BTC-USD,2025-03-11 11:00:00,2025-03-11 10:00:00,81721.92,81693.25
BTC-USD,2025-03-11 12:00:00,2025-03-11 11:00:00,81664.11,81272.6015625
BTC-USD,2025-03-11 13:00:00,2025-03-11 12:00:00,81470.32,81030.8203125
BTC-USD,2025-03-11 14:00:00,2025-03-11 13:00:00,81159.6,79742.0
BTC-USD,2025-03-11 15:00:00,2025-03-11 14:00:00,80012.266,81285.9140625
BTC-USD,2025-03-11 16:00:00,2025-03-11 15:00:00,81755.39,81315.65625
BTC-USD,2025-03-11 17:00:00,2025-03-11 16:00:00,80133.48,81263.265625
BTC-USD,2025-03-11 18:00:00,2025-03-11 17:00:00,81264.195,83191.734375
BTC-USD,2025-03-11 19:00:00,2025-03-11 18:00:00,83254.94,82996.8828125
BTC-USD,2025-03-11 20:00:00,2025-03-11 19:00:00,83397.18,82848.078125
BTC-USD,2025-03-11 21:00:00,2025-03-11 20:00:00,83144.22,83045.484375
BTC-USD,2025-03-11 22:00:00,2025-03-11 21:00:00,83042.76,83200.3203125
BTC-USD,2025-03-11 23:00:00,2025-03-11 22:00:00,83089.94,82833.953125
BTC-USD,2025-03-12 00:00:00,2025-03-11 23:00:00,83147.734,82737.0234375
BTC-USD,2025-03-12 01:00:00,2025-03-12 00:00:00,82896.54,83278.796875
BTC-USD,2025-03-12 02:00:00,2025-03-12 01:00:00,83265.914,82378.8203125
BTC-USD,2025-03-12 03:00:00,2025-03-12 02:00:00,82690.2,82135.1953125
BTC-USD,2025-03-12 04:00:00,2025-03-12 03:00:00,82575.516,81761.1015625
BTC-USD,2025-03-12 05:00:00,2025-03-12 04:00:00,81780.37,81972.265625
BTC-USD,2025-03-12 06:00:00,2025-03-12 05:00:00,81988.055,81459.2421875
BTC-USD,2025-03-12 07:00:00,2025-03-12 06:00:00,81521.734,82402.3671875
BTC-USD,2025-03-12 08:00:00,2025-03-12 07:00:00,82594.64,82666.53125
BTC-USD,2025-03-12 09:00:00,2025-03-12 08:00:00,82251.75,82632.7734375
BTC-USD,2025-03-12 10:00:00,2025-03-12 09:00:00,82539.17,82461.5390625
BTC-USD,2025-03-12 11:00:00,2025-03-12 10:00:00,82642.33,82992.484375
BTC-USD,2025-03-12 12:00:00,2025-03-12 11:00:00,83039.47,83981.4921875
BTC-USD,2025-03-12 13:00:00,2025-03-12 12:00:00,83834.836,82637.3515625
BTC-USD,2025-03-12 14:00:00,2025-03-12 13:00:00,83529.82,81583.140625
BTC-USD,2025-03-12 15:00:00,2025-03-12 14:00:00,82337.01,81690.6796875
BTC-USD,2025-03-12 16:00:00,2025-03-12 15:00:00,81783.36,82039.328125
BTC-USD,2025-03-12 17:00:00,2025-03-12 16:00:00,81919.36,81872.828125
BTC-USD,2025-03-12 18:00:00,2025-03-12 17:00:00,81946.4,82514.015625
BTC-USD,2025-03-12 19:00:00,2025-03-12 18:00:00,82625.945,83055.46875
BTC-USD,2025-03-12 20:00:00,2025-03-12 19:00:00,82931.73,83108.7109375
BTC-USD,2025-03-12 21:00:00,2025-03-12 20:00:00,83019.195,82980.1796875
BTC-USD,2025-03-12 22:00:00,2025-03-12 21:00:00,83008.83,83653.953125
BTC-USD,2025-03-12 23:00:00,2025-03-12 22:00:00,83707.516,83746.859375
BTC-USD,2025-03-13 00:00:00,2025-03-12 23:00:00,83720.44,83463.96875
BTC-USD,2025-03-13 01:00:00,2025-03-13 00:00:00,83586.695,83950.2265625
BTC-USD,2025-03-13 02:00:00,2025-03-13 01:00:00,84060.92,83776.1796875
BTC-USD,2025-03-13 03:00:00,2025-03-13 02:00:00,83585.484,83572.59375
BTC-USD,2025-03-13 04:00:00,2025-03-13 03:00:00,83853.33,83270.6796875
BTC-USD,2025-03-13 05:00:00,2025-03-13 04:00:00,83348.91,83152.875
BTC-USD,2025-03-13 06:00:00,2025-03-13 05:00:00,83214.57,83294.515625
BTC-USD,2025-03-13 07:00:00,2025-03-13 06:00:00,83265.77,83177.5625
BTC-USD,2025-03-13 08:00:00,2025-03-13 07:00:00,83217.24,83020.7421875
BTC-USD,2025-03-13 09:00:00,2025-03-13 08:00:00,83112.18,83399.921875
BTC-USD,2025-03-13 10:00:00,2025-03-13 09:00:00,83400.83,83138.2734375
BTC-USD,2025-03-13 11:00:00,2025-03-13 10:00:00,83180.87,82837.328125
BTC-USD,2025-03-13 12:00:00,2025-03-13 11:00:00,83072.57,82444.0859375
BTC-USD,2025-03-13 13:00:00,2025-03-13 12:00:00,82546.31,81725.8359375
BTC-USD,2025-03-13 14:00:00,2025-03-13 13:00:00,81916.375,81962.234375
BTC-USD,2025-03-13 15:00:00,2025-03-13 14:00:00,82019.85,81059.4375
BTC-USD,2025-03-13 16:00:00,2025-03-13 15:00:00,81181.414,80760.9140625
BTC-USD,2025-03-13 17:00:00,2025-03-13 16:00:00,81107.6,79976.3671875
BTC-USD,2025-03-13 18:00:00,2025-03-13 17:00:00,80137.04,80788.4296875
BTC-USD,2025-03-13 19:00:00,2025-03-13 18:00:00,81072.77,80251.234375
BTC-USD,2025-03-13 20:00:00,2025-03-13 19:00:00,80249.81,80332.5234375
BTC-USD,2025-03-13 21:00:00,2025-03-13 20:00:00,80778.43,80737.2578125
BTC-USD,2025-03-13 22:00:00,2025-03-13 21:00:00,80678.43,81337.1484375
BTC-USD,2025-03-13 23:00:00,2025-03-13 22:00:00,81340.445,81075.5234375
BTC-USD,2025-03-14 00:00:00,2025-03-13 23:00:00,81112.28,81578.796875
BTC-USD,2025-03-14 01:00:00,2025-03-14 00:00:00,81750.07,81566.78125
BTC-USD,2025-03-14 02:00:00,2025-03-14 01:00:00,81364.516,82075.71875
BTC-USD,2025-03-14 03:00:00,2025-03-14 02:00:00,82177.47,81852.265625
BTC-USD,2025-03-14 04:00:00,2025-03-14 03:00:00,82022.08,81944.296875
